Name,Type,Inheritable,Effects,Detail,Level,Class,Restriction,Source,Potential Source,Cost Type,CostL1,CostL2,CostL3,CostL4,CostL5,CostL6,CostL7
Poison Attack,Active,TRUE,A minor physical attack on 1 enemy that inflicts Poison. Chance of Poisoning is based on Dexterity.,Chance/efficacy increase and Poison damage increases with skill level.,23,Thief,,Milana,,SP,3,4,7,9,18,21,24
Poison Berry,Active,,A minor physical attack on 1 enemy that changes their Poison status to Deadly Poison.,Efficacy and Deadly Poison damage increase with skill level.,65,Thief,,,,SP,8,12,19,24,32,42,64
Poison-Averting Incense,Active,,"The hallowed fragrance of sandalwood repels poison, and for a set duration, allies are prevented from becoming afflicted with Poison/Critical Poison/Deadly Poison 2 times.","Effect duration increases, and the number of times Poison/Critical Poison/Deadly Poison status is prevented increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",7,Healer,Healer-specific,,,SP,6,8,12,18,32,36,48
PORTO,Support,,Advances the action order of 1 ally for 3 turns by conjuring a tailwind.,Action order is sped up even further and number of turns increases incrementally with skill level.,8,Priest,,,,MP,3,4,7,9,16,18,24
Power of Aegis,Passive,,Passively increases Magic Defense.,,,,,,,,,,,,,,
Power of Amanomurakumo,Passive,,Has a chance of decreasing enemy Attack Power when a normal attack or attack skill hits.,,,,,,,,,,,,,,
Power of Claustrum,Passive,,Has a chance of removing 1 stat buff from 1 enemy when a normal attack or attack skill hits.,,,,,,,,,,,,,,
Power of Excalibur,Passive,,Has a low chance of increasing damage dealt to enemies when a normal attack or attack skill hits. The amount of increased damage dealt to an enemy becomes greater the higher the wielder's remaining HP.,,,,,,,,,,,,,,
Power of Mandau,Passive,,Has a chance of inflicting Poison when a normal attack or attack skill hits.,,,,,,,,,,,,,,
Power of Ragnarok,Passive,,Passively increases Surety.,,,,,,,,,,,,,,
Power of Yoichinoyumi,Passive,,Increases Accuracy and damage dealt to aerial enemies.,,,,,,,,,,,,,,
Practical Self-Defense,Discipline,,"Passively increases all stats, with SP/Resistance increased even further.",SP/Resistance increase even further with skill level.,,,,Chloe,,,,,,,,,
Prayer of Rebellion,Support,TRUE,"Ignites flames of rebellion, increasing the Attack Power/Resistance of 1 ally row for 2 turns.",Attack Power/Resistance increase even further and the number of turns increases incrementally with skill level. Attack Power/Resistance increase amount and number of turns reduced if learned by someone other than Red Beard. Can stack with skills that have the same effect prior to inheritance.,,,,Red Beard,,MP,10,13,18,24,34,45,65
Prayer-Rain of Corporeal Ablution,Support,,Cures all allies of 1 Poison/Paralysis/Sleep/Stun/Stone/Chill/Freeze status afflictions by vaporizing a medicinal compound that rapidly promotes metabolism into a rain cloud.,"The number of status afflictions cured increases incrementally, and Critical Poison/Deadly Poison cures added with skill level. Can also be used underwater.",18,Healer,Healer-specific,,,MP,20,35,55,,,,
Prayer-Rain of Spiritual Ablution,Support,,Cures all allies of 1 Confusion/Charm/Curse/Fear/Skill-Bind/Spell-Bind status affliction by vaporizing a medicinal compound that calms the mind and relieves mental strain into a rain cloud.,"The number of status afflictions cured increases incrementally, and Critical Poison/Deadly Poison cures added with skill level. Can also be used underwater.",53,Healer,Healer-specific,,,MP,20,35,55,,,,
Precision Strike,Active,,A minor physical attack on 1 enemy that easily hits and bypasses a set amount of their Defense Power. Always triggers a Sure hit if the enemy is in preparation.,Efficacy increases and Defense Power bypassed even further with skill level.,3,Thief,,,,SP,5,8,12,15,23,28,40
Presence of Mind,Passive,,Attacks hit more easily even against enemies that are out of range.,"Attacks become more likely to hit, even against enemies that are out of range.",,,,Philip,,,,,,,,,
Priest Overseeing Life and Death,Passive,,Increases Attack Power based on Divine Power when attacking with a one-handed blunt weapon. Increases the user's Attack Power/Defense Power in battle when deployed in the front row. Increases the user's Divine Power/Magic Defense in battle when deployed in the back row.,Attack Power increases based on Divine Power when attacking with a one-handed blunt weapon. User's Attack Power/Defense Power increase in battle when deployed in the front row. User's Divine Power/Magic Defense increase in battle when deployed in the back row.,,,,Ainikki,,,,,,,,,
Priest Weapon Mastery,Passive,,Piety value is applied to Attack Power.,Application of Piety increases with skill level.,30,Priest,,,,,,,,,,,
Protector of the Kingdom,Discipline,,"Passively increases all stats, with HP/Defense Power increased even further.",HP/Defense Power increase even further with skill level.,,,,Eulalia,,,,,,,,,
Pursuit of Prayer,Discipline,,"Passively increases all stats, with HP/Divine Power increased even further.",HP/Divine Power increase even further with skill level.,,,,Emil,,,,,,,,,
Queen of War and Love,Passive,TRUE,Restores minor HP to all allies upon winning a battle.,Restoration amount increases with skill level. Restoration amount reduced if learned by someone other than Lanavaille.,,,,Lanavaille,,,,,,,,,
Quickdraw Stance,Active,,"Assumes the Quickdraw Stance and performs Quickdraw Slash after 1 turn. When taking a physical attack, evades and unleashes Quickdraw: Reverse Wave. Upon taking any other attack, the stance is removed. Usable when a katana is equipped at the start of a turn.",Efficacy increases with skill level.,35,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana-specific",,,SP,12,16,20,28,40,54,78
Raging King I,Active,TRUE,A moderate close-range physical attack that easily hits 1 enemy. Increases damage based on the number of times the user has been attacked since the end of their previous turn.,Efficacy increases with skill level. Efficacy decreased if learned by someone other than Galbadus.,,,,Galbadus,,SP,7,10,16,21,28,34,45
Reactive Healing Tincture,Support,TRUE,Places 1 ally in a state that restores minor HP upon taking damage from attacks for 3 turns using a medicinal compound that promotes healing in response to injury. Restoration amount is based on Magic Power/Divine Power.,Restoration amount increases with skill level. Can also be used underwater.,4,Healer,,,Camille,MP,6,10,15,21,28,36,45
Recovery,Passive,,"At the start of the user's turn, has a chance of curing 1 status affliction that can be naturally cured.",Chance increases with skill level. Luck also affects the chance.,29,Knight,,,,,,,,,,,
Red Spinner Mage,Discipline,,"Passively increases all stats/Sleep Tolerance, with HP increased even further.",HP/Sleep Tolerance increase even further with skill level.,,,,Asha,,,,,,,,,
REILIS,Support,,Cures 1 ally of Fear/Confusion/Charm through chanted words of prayer.,Resistance increase/HP restoration added incrementally and effect range expands with skill level. Resistance increases even further and restoration amount increases.,23,Priest,,,,MP,4,6,9,12,25,30,56
REINIKUS,Support,,Cures 1 ally of Stone through chanted words of prayer.,Resistance increase/HP restoration added incrementally and effect range expands with skill level. Resistance increases even further and restoration amount increases.,35,Priest,,,,MP,4,6,9,12,25,30,56
Requital by Blade,Active,TRUE,"The user enters a counterattack state that has a chance of performing a moderate physical attack when receiving a single-target close/mid-range attack, and makes the user more easily targeted by 1 enemy for 3 turns. Counterattack efficacy is based on Attack Power/Defense Power. Has a chance of decreasing enemy Attack Power for 3 turns through the counterattack.","Efficacy/how easily targeted the user is/counterattack chance increase, and the number of turns of being more easily targeted/counterattack status increases incrementally with skill level. Efficacy/counterattack chance/chance of becoming more easily targeted decreased, and Attack Power decrease amount reduced, if learned by someone other than Gerard.",,,,Gerard,,SP,8,13,19,24,38,47,66
Return from the Six Realms,Passive,,"Enemy actions cause Malice to accumulate in Kagero, and when Malice reaches its maximum, he unleashes a major physical attack on 1 unspecified enemy in the frontmost enemy row that bypasses Defense Power.  Also, once per battle when taking fatal damage, he has a chance to cheat death with 1 HP, based on the amount of accumulated Malice, and performs the same attack as when Malice reaches its maximum.","After attacking, Malice becomes a set amount, but accumulates again based on enemy actions.",,,,Kagero,,,,,,,,,
Riotous Ballad,Active,TRUE,Increases damage dealt by adjacent allies for 3 turns.,Damage increase amount increases and the number of turns increases incrementally with skill level. Damage increase amount and number of turns reduced if learned by someone other than Livana.,,,,Linaria,,SP,7,9,13,17,24,32,46
Rise From Ashes,Support,,Restores minor HP to 1 ally row and increases Resistance for 3 turns.,Restoration amount increases and Resistance increases even further with skill level.,1,Priestess of the Far East,Priestess of the Far East-specific,,,MP,13,18,23,32,45,59,85
Ritual Prayer of Base Augmentation,Support,,Increases the amount of HP restored by the healer's next medicinal compound through a ritual chant passed down among healers.,Restoration increase amount increases with skill level.,33,Healer,Healer-specific,,,MP,4,7,10,14,19,25,32
Royal Knight Aspirant,Discipline,,"Passively increases all stats, with SP/Accuracy increased even further.",SP/Accuracy increase even further with skill level.,,,,Alex,,,,,,,,,
Ruler's Foresight,Passive,,"Has a chance of being able to act immediately when a new enemy appears as reinforcement during battle. Each time the user becomes able to act immediately, the chance decreases.","Has a chance of being able to act immediately when a new enemy appears as reinforcement during battle. Each time the user becomes able to act immediately, the chance decreases. Does not react to certain targetable objects.",,,,Arboris,,,,,,,,,
Running Blaze,Active,,"A major physical attack that easily hits 1 enemy row. Usable once per battle while the user has Flame-Bearer in effect. After attacking, this skill changes to Running Inferno.","Efficacy increases with skill level. [Running Inferno] A massive physical attack that easily hits 1 enemy row. After attacking, the user's Flame-Bearer effect is removed, and Evasion/Action Speed decrease for 3 turns. Usable once per battle while the user has Flame-Bearer in effect. This skill is unaffected by effect-extending skills.",,,,Yoizou,,SP,13,18,27,36,49,58,80
Running Flame,Active,,"A moderate physical attack that easily hits 1 enemy row. Usable once per battle while the user has Flame-Bearer in effect. After attacking, this skill changes to Running Blaze.","Efficacy increases with skill level. [Running Blaze] A major physical attack that easily hits 1 enemy row. Usable once per battle while the user has Flame-Bearer in effect. After attacking, this skill changes to Running Inferno. [Running Inferno] A massive physical attack that easily hits 1 enemy row. After attacking, the user's Flame-Bearer effect is removed, and Evasion/Action Speed decrease for 3 turns. Usable once per battle while the user has Flame-Bearer in effect. This skill is unaffected by effect-extending skills.",,,,Yoizou,,SP,13,18,27,36,49,58,80
Running Inferno,Active,,"A massive physical attack that easily hits 1 enemy row. After attacking, the user's Flame-Bearer effect is removed, and Evasion/Action Speed decrease for 3 turns. Usable once per battle while the user has Flame-Bearer in effect.",Efficacy increases with skill level. This skill is unaffected by effect-extending skills.,,,,Yoizou,,SP,13,18,27,36,49,58,80
Sacred Blessing,Passive,,Passively reduces damage the user takes from the undead.,Damage reduced even further with skill level.,55,Priest,Priest-specific,,,,,,,,,,
Sacred Elixir of Heart's Blood,Support,,Restores minor HP to allies other than the user by sacrificing the user's Vitality to create a special medicinal compound. Restoration amount is based on Magic Power/Divine Power.,Restoration amount increases with skill level. Can also be used underwater.,14,Healer,,,,MP,10,15,20,26,34,46,60
Sacred Healer,Passive,,Reduces the MP expenditure of DIOS and MADIOS.,MP expenditure of DIOS and MADIOS reduced.,,,,Marianne,,,,,,,,,
Sacred Resistance,Passive,,Increases the user's Resistance/Divine Power for 2 turns during ambushes.,Resistance/Divine Power increase even further with skill level.,70,Priest,,,,,,,,,,,
Salvation through Wealth,Discipline,,"Passively increases all stats/Curse Tolerance, with MP increased even further.",MP/Curse Tolerance increase even further with skill level.,,,,Marianne,,,,,,,,,
Sanctified Prayer,Discipline,,"Passively increases all stats, with Divine Power/Magic Defense increased even further.",Divine Power/Magic Defense increase even further with skill level.,,,,Marianne,,,,,,,,,
Scatter Shot,Active,,A minor physical attack that hits random enemies 5 times. Efficacy is based on Attack Power/Accuracy.,Efficacy increases with skill level. Damage reduced based on the number of hits if the same enemy is hit multiple times.,70,Ranger,Bow-specific,,,SP,16,23,30,42,58,77,105
Scourge,Active,,Usable when equipped with a Ragnarok. Major physical attack with high Accuracy on 1 enemy. Increases own Surety for 3 turns. This skill is unaffected by duration-extending skills.,,,,,,,SP,31,,,,,,
Second Arrow,Passive,,"When attacking with a normal attack or attack skill, if there are multiple enemies, there is a chance to attack a different enemy instead.",Chance increases with skill level. Luck also affects the chance.,62,Ranger,Ranger-specific,,,,,,,,,,
"Secret Art of Clear Mirror, Still Water",Discipline,,"Passively increases all stats/Surety, with Action Speed increased even further.",Surety/Action Speed increase even further with skill level.,,,,Shiou,,,,,,,,,
Secret Art of LABADIOS,Damage,,"Allows LACONES to be cast 1 time only during battle when positioned in the center of the back row. If LABADIOS has been learned, the efficacy of that secret art is enhanced.",Skill level increases with LABADIOS's skill level.,,,,Alice,,MP,25,37,62,68,87,100,137
Secret Art of LAERLIK,Damage,,"Allows LAERLIK to be cast 1 time only during battle when positioned in the center of the back row. If LAERLIK has been learned, the efficacy of that secret art is enhanced.",Skill level increases with LAERLIK's skill level.,,,,Yekaterina,,MP,27,40,65,80,100,120,140
Secret Art of LAFOROS,Damage,,"Allows LAFOROS to be cast 1 time only during battle when positioned in the center of the back row. If LAFOROS has been learned, the efficacy of that secret art is enhanced.",Skill level increases with LAFOROS's skill level.,,,,Adam,,MP,27,40,65,80,100,120,140
Self-Defense,Active,TRUE,Greatly increases the user's Defense Power/Magic Defense for 3 turns.,Defense Power/Magic Defense increase even further and the number of turns increases incrementally with skill level.,27,Knight,,,Clarissa,SP,8,12,19,24,36,44,64
Self-Healing,Active,TRUE,Restores minor HP to the user and continuously restores minor HP for 3 turns.,Restoration amount increases with skill level.,6,Knight,,Clarissa,,SP,3,4,7,9,13,16,24
Shadowy Alignment,Passive,,Increases Evasion when equipped with a dagger/throwing weapon.,Evasion increases when equipped with a dagger/throwing weapon.,,,,Kiriha,,,,,,,,,
"Shedding Armor, Flashing Blade",Active,,Greatly increases the user's Action Speed/Evasion/Surety for 5 turns. The user's Defense Power/Magic Defense increased by equipped items becomes 0.,User's Action Speed/Evasion/Surety increase even further with skill level.,67,Ninja,,,,SP,6,9,14,18,27,33,48
Sidestep,Passive,,Increases Evasion when wearing cloth.,Evasion increases when wearing cloth.,,,,Viviana,,,,,,,,,
Sir Jack's Mettle,Bondmate,,Passively increases HP.,HP increases even further with skill level.,,,,Bondmate,,,,,,,,,
Skillchain,Passive,,"On the turn after selecting an action that deals damage to an enemy, Skillchain Level increases when selecting an action different from the previous turn and dealing damage to an enemy. Enhances the user based on the level of the Skillchain.","If an action that dealt damage to an enemy was performed on the previous turn, Skillchain level increases by 1 when using a different action to deal damage to an enemy. Skillchain Level has a maximum of 3 levels, and actions include attacks/skills/spells/items. If an action that deals no damage to an enemy is performed, or if the user is unable to act due to a status affliction, Skillchain Level is lost. If damage was dealt by a passive skill, damage was dealt to an ally due to effects such as Confusion/Charm, or a skill requiring charging was selected, the last turn on which the user selected an action and dealt damage is treated as the previous turn. [Skillchain Levels] Level 1: Damage dealt to enemies increases. Level 2: In addition to the Level 1 effect, damage dealt to enemies increases even further, and SP expenditure is reduced. Level 3: In addition to the Level 2 effect, damage dealt to enemies increases even further, and the number of physical attacks increases by 1.",,,,,,,,,,,,,
Skillchain Bonus,Passive,,Increases damage when damage is dealt to enemies with an action different from the previous turn.,"Damage increase amount increases even further with skill level. If an action that dealt damage to an enemy was performed on the previous turn, damage increases when using a different action to deal damage to an enemy. Actions include attacks/skills/spells/items. If damage was dealt by a passive skill, damage was dealt to an ally due to effects such as Confusion/Charm, or a skill requiring charging was selected, the last turn on which the user selected an action and dealt damage is treated as the previous turn.",60,,Abhorrent One of Tavnazia/Priestess of the Far East-specific,,,,,,,,,,
Skull Study,Passive,,Passively reduces the MP/SP expenditure of thief spells/skills that cost 3-10 MP/SP.,MP/SP expenditure of thief spells/skills that cost 3-10 MP/SP passively reduced.,,,,Debra,,,,,,,,,
Skull's Tutelage,Passive,,Reduces physical damage taken from enemies and increases HP when deployed in the back row.,Physical damage taken from enemies reduced and HP increases when deployed in the back row.,,,,Yekaterina,,,,,,,,,
Slayer of the White Calamity,Passive,,Increases damage to magical beasts. Increases damage dealt to magical beasts for the user and the ally in front of or behind them when starting a battle with enemies caught in a set trap.,"Damage to magical beasts increased. If a battle begins against an enemy caught in a trap, damage to magical beasts is also increased for allies directly in front of or behind the user.",,,,Yrsa,,,,,,,,,
Sleep-Averting Incense,Active,,"The stimulating fragrance of camphor promotes alertness, and for a set duration, allies are prevented from becoming afflicted with Sleep/Stun 2 times.","Effect duration increases, and the number of times Sleep/Stun are prevented increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",16,Healer,Healer-specific,,,SP,6,8,12,18,32,36,48
Smite,Passive,,Increases Accuracy/Attack Power when equipped with a two-handed weapon.,Accuracy/Attack Power increase even further with skill level.,,,Abhorrent One of Tavnazia/Dark Knight of Bastok-specific,,,,,,,,,,
Smoke Bomb,Active,,Deals continuous HP damage to 1 enemy when performing a close/mid-range attack for a set number of turns by entangling them with a tactical bola. Has a chance of inflicting Poison when continuous HP damage triggers.,"Chance of close/mid-range attacks hitting decreases even further, Flee success rate increases even further, and the number of uses increases with skill level.",15,Ranger,,,,SP,8,10,14,19,27,36,52
Sneak Attack,Active,,A major physical attack on 1 enemy that bypasses a set amount of their Defense Power. Nullifies distance modifiers/cover. Can be used while hidden.,Efficacy increases with skill level.,30,Thief,Thief-specific,,Milana,SP,10,13,18,30,45,55,65
Sniper,Passive,,Attacks based on Attack Power/Accuracy when making a physical attack.,The rate at which Accuracy is reflected increases with skill level.,1,Ranger,Ranger-specific,,,,,,,,,,
Soaring Beast Knight,Passive,,Increases Evasion when equipped with a two-handed spear/light armor.,Evasion increases when equipped with a two-handed spear/light armor.,,,,Savia,,,,,,,,,
Solid Devotion,Discipline,,"Passively increases all stats/Stun Tolerance, with Magic Defense increased even further.",Magic Defense/Stun Tolerance increase even further with skill level.,,,,Eldorado,,,,,,,,,
Souleater,Active,,Expends the user's HP to increase damage dealt for 4 turns. The HP expended is based on the user's maximum HP.,User's HP expended to increase damage dealt for 4 turns. HP expended depends on the user's max HP.,,,,,,SP,10,,,,,,
Spell-Quenching Mirror-Mere,Passive,,"Increases Magic Defense and Action Speed when equipped with a two-handed axe, and increases damage dealt when exploiting a weakness with a water-type attack.","Magic Defense/Action Speed increase when equipped with a two-handed axe, and damage increases when striking a weakness with water-type.",,,,Livana,,,,,,,,,
Spellcraft Bookmark,Passive,,Increases damage dealt to enemies and reduces MP/SP expenditure when the spell attack selected for the previous action is selected again.,Damage dealt to enemies increases and MP/SP expenditure reduced when the spell attack selected for the previous action is selected again.,,,,Erwin,,,,,,,,,
Spiritual Incense,Passive,,Increases Magic Defense when remaining HP falls below a set level.,Magic Defense increases even further with skill level.,54,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Spiritual Power of the Dark One,Discipline,,"Passively increases all stats, with MP/Divine Power increased significantly more.",MP/Divine Power increase even further with skill level.,,,,Alice,,,,,,,,,
Stealth,Passive,TRUE,Passively increases initiative rate.,Initiative rate increases even further with skill level.,15,Thief,,Amelia,,,,,,,,,
Stirring Righteousness,Passive,,Increases damage dealt to enemies for all allies in the same row when only good or neutral allies are in the same row.,Increases damage dealt to enemies for everyone in the row when only good or neutral allies are deployed in the same row.,,,,Lanavaille,,,,,,,,,
Storm-Bearer,Support,,Imbues the equipped katana with an air-type trait.,"If the weapon is already air-type, damage when striking a weakness increases with skill level.",1/20/30/40,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana/Odachi-specific",,,MP,4,6,9,12,18,22,32
Stormy Onslaught,Passive,,Increases Action Speed when equipped with a one-handed sword/axe/blunt weapon.,Action Speed increases when equipped with a one-handed sword/axe/blunt weapon.,,,,Gerard,,,,,,,,,
Strike of Righteous Fury,Active,,A minor physical attack on all enemies in the forwardmost enemy row. Angers the attacking enemy and has a chance of decreasing their Defense Power based on Strength for 2 turns. Usable when an odachi is equipped at the start of a turn.,Efficacy increases and Defense Power decreases even further with skill level. Angered enemies have their efficacy greatly increased when attacking. Angered status is unaffected by effect-extending skills.,58,Samurai,"Samurai/Samurai of the Black Rod-specific, Odachi-specific",,,SP,14,18,24,32,46,63,91
Strong and Gentle Priest,Discipline,,"Passively increases all stats, with Defense Power/Resistance increased even further.",Defense Power/Resistance increase even further with skill level.,,,,Daniel,,,,,,,,,
Strongest in the Village,Discipline,,"Passively increases all stats, with Attack Power/Defense Power increased even further.",Attack Power/Defense Power increase even further with skill level.,,,,Benjamin,,,,,,,,,
Strongly Selfish,Discipline,,"Passively increases all stats, with Defense Power/Action Speed increased even further.",Defense Power/Action Speed increase even further with skill level.,,,,Milana,,,,,,,,,
Strongly Suspicious,Discipline,,"Passively increases all stats, with Magic Defense/Action Speed increased even further.",Magic Defense/Action Speed increase even further with skill level.,,,,Milana,,,,,,,,,
Stun Bash,Active,TRUE,A moderate physical attack on 1 enemy. Has a chance of inflicting Stun based on Defense Power.,Efficacy/chance increase with skill level.,8,Knight,Close/mid-range weapon-specific,Alex,,SP,5,8,12,15,23,28,40
Successor to the Amatsu,Discipline,,"Passively increases all stats, with SP/Divine Power increased even further.",SP/Divine Power increase even further with skill level.,,,,,,,,,,,,,
Superior Principles,Passive,,Damage is further increased when attacking with an element type that the target is weak against.,Damage delt increases when attacking with an element type that the target is weak against.,,,,Bugen,,,,,,,,,
Surging Life Tincture,Support,,"Restores minor HP to 1 ally using an arcane medicinal compound that causes vitality to surge. It can restore HP beyond one's maximum limit, and this overheal state persists for 3 turns.",Restoration amount increases with skill level. Can also be used underwater.,70,Healer,Healer-specific,,,MP,8,14,20,26,34,44,56
Surging Will to Fight,Passive,,Passively increases Attack Power. Increases Attack Power/Accuracy for 2 turns when resurrected in battle.,Attack Power passively increases. Attack Power/Accuracy increase for 2 turns when resurrected in battle.,,,,Berkanan,,,,,,,,,
Tachi: Kaiten,Active,,Usable when equipped with an Amanomurakumo. Major physical attack with high Accuracy on 1 enemy. Continuously restores minor SP to the wielder for 3 turns. This skill is unaffected by duration-extending skills.,,,,,,,SP,34,,,,,,
Tactical Bola,Active,,Deals continuous HP damage to 1 enemy when performing a close/mid-range attack for a set number of turns by entangling them with a tactical bola. Has a chance of inflicting Poison when continuous HP damage triggers.,"Continuous HP damage amount/Poison damage amount increase, and the chance to inflict Poison increases with skill level.",50,Ranger,,,,SP,6,9,14,18,33,37,48
Talented Trapsmith,Discipline,,"Passively increases all stats, with Disarm Trap/Evade Trap increased even further.",Disarm Trap/Evade Trap increase even further with skill level.,,,,Bakesh,,,,,,,,,
Tall Mage,Discipline,,"Passively increases all stats, with Attack Power/SP/Defense Power/Magic Defense increased even further.",Attack Power/SP/Defense Power/Magic Defense increase even further with skill level.,,,,Berkanan,,,,,,,,,
Teller of the Doomed Village's Tale,Discipline,,"Passively increases all stats, with SP/Action Speed increased even further.",SP/Action Speed increase even further with skill level.,,,,Linaria,,,,,,,,,
Testament to a Good Life,Discipline,,"Passively increases all stats, with HP/MP/Attack Power/Divine Power increased even further.",HP/MP/Attack Power/Divine Power increase even further with skill level.,,,,Ainikki,,,,,,,,,
The One Who Enforces,Passive,,Increases Surety/Accuracy when equipped with a two-handed axe.,Surety/Accuracy increase when equipped with a two-handed axe.,,,,Livana,,,,,,,,,
Thief's Guild Trainee,Discipline,,"Passively increases all stats, with SP/Disarm Trap increased even further.",SP/Disarm Trap increase even further with skill level.,,,,Viviana,,,,,,,,,
Thievery Proficiency,Passive,,Passively reduces the SP expenditure of thief skills.,SP expenditure reduced even further with skill level.,,,,,,,,,,,,,
Third Eye,Passive,,Passively increases Evasion.,Evasion increases even further with skill level.,8,Priestess of the Far East,Priestess of the Far East-specific,,,,,,,,,,
Thousand Hue Blossom,Active,TRUE,"A minor physical attack on random enemies that doubles the number of hits and has a chance of inflicting Charm. If this skill deals damage to an enemy that is already Charmed, the Charm status is not cured.",Efficacy increases and chance increases even further with skill level. Efficacy decreased and Charm effect removed if learned by someone other than Yuzunamiki.,,,Long-range weapon-specific,,Yuzunamiki,SP,12,16,21,36,54,66,78
Thousandfold Grip,Passive,,Increases the Surety of odachi-specific skills and samurai ultimate skills when equipped with an odachi.,Surety increases even further with skill level.,62,Samurai,"Samurai/Samurai of the Black Rod-specific, Odachi-specific",,,,,,,,,,
Threefold Mist,Active,TRUE,"A moderate physical attack with high Accuracy on up to 3 different random enemies, prioritizing the front row.",Efficacy increases with skill level. Efficacy decreased if learned by someone other than Rinne.,,,,,Rinne,SP,10,13,18,30,45,55,65
Thundersmiter's Protection,Discipline,,"Passively increases all stats, with Evasion/Action Speed increased even further.",Evasion/Action Speed increase even further with skill level.,,,,Gerard,,,,,,,,,
Thunderstrike,Active,TRUE,A moderate air-type physical attack on 1 enemy that has a low chance of inflicting Paralyze.,Efficacy/chance increase with skill level. Efficacy decreased if learned by someone other than Gerard.,,,,Gerard,,SP,9,14,21,27,41,50,72
Tide-Bearer,Support,,Imbues the equipped katana with a water-type trait.,"If the weapon is already water-type, damage when striking a weakness increases with skill level.",1/20/30/40,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana/Odachi-specific",,,MP,4,6,9,12,18,22,32
Tincture of Unwaning,Support,,Prevents 1 ally from receiving stat debuffs 2 times for 3 turns using a medicinal compound blended from various herbs with fortifying effects.,The number of times stat debuffs are prevented/number of turns increase incrementally with skill level. Can also be used underwater.,38,Healer,Healer-specific,,,MP,3,4,7,9,13,16,24
Tradition in Shadows,Discipline,,"Passively increases all stats, with Accuracy/Evasion increased even further.",Accuracy/Evasion increase even further with skill level.,,,,Kiriha,,,,,,,,,
Traitor to Gods,Discipline,,"Passively increases all stats, with Divine Power/Attack Power increased even further.",Divine Power/Attack Power increase even further with skill level.,,,,Red Beard,,,,,,,,,
Tranquility,Passive,,Passively increases Accuracy/Surety.,Accuracy/Surety increase even further with skill level.,25,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Trap Disarm Master's Resolve,Passive,,Has a low chance of curing the user's Trapophobia when an ally succeeds at disarming a trap.,Chance increases with skill level.,54,Thief,Thief-specific,,,,,,,,,,
Trap Traversal,Active,,"Nullifies some detected floor traps that deal damage while exploring, until traveling a set distance.",Movement distance over which the effect persists increases with skill level. There are some traps which cannot be nullified.,60,Ranger,,,,SP,4,6,8,10,12,14,16
Treasure Master,Passive,,Passively increases the number of trap disarm attempts.,Number of Disarm Trap attempts passively increases.,63,Thief,Thief-specific,,,,,,,,,,
Treasure Trap Detection Skill,Passive,TRUE,Passively increases the rate of finding traps set on treasure chests.,Trap detection rate increases even further with skill level.,1,Thief,,Bakesh,,,,,,,,,
Treasure Trap Disarm Skill,Passive,TRUE,Passively increases Disarm Trap.,Disarm Trap increases even further with skill level.,3,Thief,,Jean,,,,,,,,,
Treatment,Support,TRUE,Restores minor HP to 1 ally by circulating od within the caster's body through an outstretched hand to amplify vitality. Restoration amount is based on Magic Power/Divine Power.,Restoration amount increases with skill level. Can also be performed underwater.,1,Healer,,Camille,,MP,4,7,10,13,17,22,28
True Eye Stance,Passive,,"A stance assumed at the start of battle. If in a different stance, this skill will perform a normal attack and then transition to True Eye Stance.","The stance assumed at the start of battle. When in a different stance, this skill will perform a normal attack and then transition to True Eye Stance.",1,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana/Odachi-specific",,,,,,,,,,
True Words of Fire,Damage,TRUE,A minor fire-type spell attack on 1 enemy. Has a chance of decreasing enemy Accuracy/Defense Power for 2 turns.,"Efficacy/chance increase, Accuracy/Defense Power decrease even further, and the number of turns increases incrementally with skill level. Damage increases with mage/tall mage class level. Efficacy and chance to decrease Accuracy/Defense Power decreased, and the number of turns reduced, if learned by someone other than Berkanan. Can stack with skills that have the same effect prior to inheritance.",,,,Berkanan,,MP,5,8,12,15,23,28,40
Twilight of the Long-Lived Race,Discipline,,"Passively increases all stats, with MP/Resistance increased even further.",MP/Resistance increase even further with skill level.,,,,Adam,,,,,,,,,
Tyrant's Gravity,Passive,,"At the start of battle, makes the user more easily targeted by all enemies until the user has been attacked 3 times.","At the start of battle, makes the user more easily targeted by all enemies. If the user is attacked 3 times, the effect is removed.",,,,Galbadus,,,,,,,,,
TZALIK,Damage,TRUE,A major untyped spell attack on 1 enemy that greatly bypasses their Magic Defense. Has a chance of Paralyzing the target.,Efficacy/chance increase with skill level. Efficacy/chance decreased if learned by someone other than Iarumas.,,,,Iarumas,,MP,20,30,42,54,68,82,100
"Unending Deaths, Continuous Funerals",Active,,A minor physical attack on 1 enemy. A minor physical attack on another enemy if the target is defeated.,Efficacy increases with skill level.,64,Ninja,Ninja-specific,,,SP,8,12,19,24,36,44,64
