StartingRow,StartLoc,Type,Compendium Number,Item Name,Rank,Armor Type,Buy Price,Sell Price,ATK0,MAG0,DIV0,DEF0,MDEF0,ASPD0,ACC0,SUR0,EVA0,RES0,ATK5,MAG5,DIV5,DEF5,MDEF5,ASPD5,ACC5,SUR5,EVA5,RES5,ATK10,MAG10,DIV10,DEF10,MDEF10,ASPD10,ACC10,SUR10,EVA10,RES10,ATK15,MAG15,DIV15,DEF15,MDEF15,ASPD15,ACC15,SUR15,EVA15,RES15,ATK20,MAG20,DIV20,DEF20,MDEF20,ASPD20,ACC20,SUR20,EVA20,RES20,Traits / Special Effects
380,Hands!A380,Hands,3267,Grip Gloves,Silver,,,,0,0,0,22,0,1,34,0,0,0,0,0,0,25,0,1,34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Capture-Alive Rate Up, Detect +5/7/?/?/?"
386,Hands!A386,Hands,3242,Thick Gloves,Silver,,,6500,0,0,0,8,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,????
392,Hands!A392,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Hands!A398,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Hands!A404,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Hands!A410,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Hands!A416,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Hands!A422,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Hands!A428,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Hands!A434,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Hands!A440,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Hands!A446,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Hands!A452,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Hands!A458,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Hands!A464,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Hands!A470,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Hands!A476,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Hands!A482,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Hands!A488,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Hands!A494,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Hands!A500,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Hands!A506,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Hands!A512,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Hands!A518,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Hands!A524,Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Body!A2,Body,3013,Cloth Robe,Worn,Cloth,,18,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,
8,Body!A8,Body,,Cloth Robe,Worn,Cloth,,,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Body!A14,Body,3006,Worn-Out Light Armor,Worn,Light,,26,0,0,0,6,0,-1,-2,0,-2,0,0,0,0,11,3,-1,-2,0,-2,0,0,0,0,16,5,-1,-2,0,-2,0,0,0,0,21,8,-1,-2,0,-2,0,0,0,0,26,10,-1,-2,0,-2,0,
20,Body!A20,Body,3007,Worn-Out Heavy Armor,Worn,Heavy,,33,0,0,0,9,0,-2,-2,0,-4,0,0,0,0,14,3,-2,-2,0,-4,0,0,0,0,19,5,-2,-2,0,-4,0,0,0,0,24,8,-2,-2,0,-4,0,0,0,0,29,10,-2,-2,0,-4,0,
26,Body!A26,Body,3030,Leather Robe,Bronze,Cloth,440,70,0,0,0,6,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,31,14,0,0,0,0,0,
32,Body!A32,Body,,Garment of Small Feathers,Bronze,Cloth,,,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Gift of the Hawk's Eye"
38,Body!A38,Body,,Budleaf Garment,Bronze,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
44,Body!A44,Body,,Fine Budleaf Garment,Bronze,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
50,Body!A50,Body,,Garment of Small Feathers,Bronze,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
56,Body!A56,Body,,Fine Garment of Small Feathers,Bronze,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
62,Body!A62,Body,3021,Bronze Light Armor,Bronze,Light,655,105,0,0,0,12,0,-1,-2,0,-2,0,0,0,0,18,3,-1,-2,0,-2,0,0,0,0,24,7,-1,-2,0,-2,0,0,0,0,30,10,-1,-2,0,-2,0,0,0,0,37,14,-1,-2,0,-2,0,
68,Body!A68,Body,3086,Exorcism Leather,Bronze,Light,,210,0,0,0,11,5,-1,-2,0,-2,0,0,0,0,17,10,-1,-2,0,-2,0,0,0,0,23,14,-1,-2,0,-2,0,0,0,0,29,19,-1,-2,0,-2,0,0,0,0,36,23,-1,-2,0,-2,0,
74,Body!A74,Body,3022,Bronze Heavy Armor,Bronze,Heavy,830,133,0,0,0,18,0,-2,-2,0,-4,0,0,0,0,24,3,-2,-2,0,-4,0,0,0,0,30,7,-2,-2,0,-4,0,0,0,0,36,10,-2,-2,0,-4,0,0,0,0,43,14,-2,-2,0,-4,0,
80,Body!A80,Body,3046,Beastskin Robe,Iron,Cloth,1320,211,0,0,0,9,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,0,39,18,0,0,0,0,0,
86,Body!A86,Body,,Petite Beast Hide Garment,Iron,Cloth,17935,,0,0,0,9,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
92,Body!A92,Body,,Insect Husk Garment,Iron,Cloth,,,0,0,0,9,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Gift of Stone Skin"
98,Body!A98,Body,,Fine Insect Husk Garment,Iron,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
104,Body!A104,Body,3037,Iron Light Armor,Iron,Light,1965,314,0,0,0,18,0,-1,-2,0,-2,0,0,0,0,26,5,-1,-2,0,-2,0,0,0,0,33,9,-1,-2,0,-2,0,0,0,0,41,14,-1,-2,0,-2,0,0,0,0,48,18,-1,-2,0,-2,0,
110,Body!A110,Body,3092,Ornate Leather Armor,Iron,Light,,393,0,0,0,18,0,-1,-2,0,-2,4,0,0,0,26,5,-1,-2,0,-2,4,0,0,0,33,9,-1,-2,0,-2,4,0,0,0,41,14,-1,-2,0,-2,4,0,0,0,48,18,-1,-2,0,-2,4,
116,Body!A116,Body,3093,Royal Knight's Armor,Iron,Light,9825,1965,0,0,0,19,0,-1,-2,0,-2,0,0,0,0,27,5,-1,-2,0,-2,0,0,0,0,34,9,-1,-2,0,-2,0,0,0,0,42,14,-1,-2,0,-2,0,0,0,0,49,18,-1,-2,0,-2,0,
122,Body!A122,Body,3038,Iron Heavy Armor,Iron,Heavy,2490,398,0,0,0,27,0,-2,-2,0,-4,0,0,0,0,35,5,-2,-2,0,-4,0,0,0,0,42,9,-2,-2,0,-4,0,0,0,0,50,14,-2,-2,0,-4,0,0,0,0,57,18,-2,-2,0,-4,0,
128,Body!A128,Body,3062,Scaly Leather Robe,Steel,Cloth,,422,0,0,0,12,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,0,38,16,0,0,0,0,0,0,0,0,47,22,0,0,0,0,0,
134,Body!A134,Body,3098,Mage's Robe,Steel,Cloth,13200,2112,0,5,0,11,6,0,0,0,0,0,0,7,0,20,12,0,0,0,0,0,0,8,0,28,19,0,0,0,0,0,0,9,0,37,25,0,0,0,0,0,0,10,0,46,32,0,0,0,0,0,
140,Body!A140,Body,3106,Silver Embroidered Robe,Steel,Cloth,6600,1056,0,0,0,12,2,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,29,13,0,0,0,0,0,0,0,0,38,18,0,0,0,0,0,0,0,0,47,24,0,0,0,0,0,
146,Body!A146,Body,3152,Earthen Crest Robe,Steel,Cloth,,528,0,0,0,11,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0,46,22,0,0,0,0,0,Water Type Reduction
152,Body!A152,Body,3159,Aquatic Blue Cloak,Steel,Cloth,,528,0,0,0,11,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0,46,22,0,0,0,0,0,Fire Type Reduction
158,Body!A158,Body,3166,Red Fired Cloak,Steel,Cloth,,528,0,0,0,11,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0,46,22,0,0,0,0,0,Air Type Reduction
164,Body!A164,Body,3173,Verdant Breeze Cloak,Steel,Cloth,,528,0,0,0,11,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0,46,22,0,0,0,0,0,Earth Type Reduction
170,Body!A170,Body,3194,Phantom Shadow Garb,Steel,Cloth,,528,0,0,0,10,-2,1,0,0,1,0,0,0,0,15,1,1,0,0,1,0,0,0,0,21,4,1,0,0,2,0,0,0,0,32,12,1,0,0,2,0,0,0,0,48,23,1,0,0,3,0,
176,Body!A176,Body,,Winged Insect Husk Garment,Steel,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Gift of Stone Skin"
182,Body!A182,Body,,Fine Winged Insect Husk Garment,Steel,Cloth,,,0,0,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Gift of Stone Skin"
188,Body!A188,Body,Ex.,Blood Red Shinobi Attire,Steel,Cloth,,,0,0,0,8,-1,2,0,0,5,0,,,,,,,,,,,0,0,0,19,5,2,0,0,8,0,0,0,0,30,13,2,0,0,9,0,0,0,0,46,24,2,0,0,10,0,
194,Body!A194,Body,3053,Steel Light Armor,Steel,Light,,629,0,0,0,24,0,-1,-2,0,-2,0,0,0,0,33,5,-1,-2,0,-2,0,0,0,0,41,11,-1,-2,0,-2,0,0,0,0,50,16,-1,-2,0,-2,0,0,0,0,59,22,-1,-2,0,-2,0,
200,Body!A200,Body,3096,Viking Armor,Steel,Light,19650,3930,0,0,0,25,0,0,0,0,4,0,0,0,0,34,5,0,0,0,4,0,0,0,0,42,11,0,0,0,4,0,0,0,0,51,16,0,0,0,4,0,0,0,0,60,22,0,0,0,4,0,
206,Body!A206,Body,3153,Earthen Crest Mail,Steel,Light,,786,0,0,0,22,0,0,-2,0,2,0,0,0,0,31,5,0,-2,0,2,0,0,0,0,39,11,0,-2,0,2,0,0,0,0,48,16,0,-2,0,2,0,0,0,0,57,22,0,-2,0,2,0,Water Type Reduction
212,Body!A212,Body,3160,Aquatic Blue Mail,Steel,Light,,786,0,0,0,22,0,0,-2,0,-2,0,0,0,0,31,5,0,-2,0,-2,0,0,0,0,39,11,0,-2,0,-2,0,0,0,0,48,16,0,-2,0,-2,0,0,0,0,57,22,0,-2,0,-2,0,Fire Type Reduction
218,Body!A218,Body,3167,Red Fired Mail,Steel,Light,,786,0,0,0,22,0,0,-2,0,-2,0,0,0,0,31,5,0,-2,0,-2,0,0,0,0,39,11,0,-2,0,-2,0,0,0,0,48,16,0,-2,0,-2,0,0,0,0,57,22,0,-2,0,-2,0,Air Type Reduction
224,Body!A224,Body,3174,Verdant Breeze Mail,Steel,Light,,786,0,0,0,22,0,0,-2,0,-2,0,0,0,0,31,5,0,-2,0,-2,0,0,0,0,39,11,0,-2,0,-2,0,0,0,0,48,16,0,-2,0,-2,0,0,0,0,57,22,0,-2,0,-2,0,Earth Type Reduction
230,Body!A230,Body,3054,Steel Heavy Armor,Steel,Heavy,,797,0,0,0,36,0,-2,-2,0,-4,0,0,0,0,45,5,-2,-2,0,-4,0,0,0,0,53,11,-2,-2,0,-4,0,0,0,0,62,16,-2,-2,0,-4,0,0,0,0,71,22,-2,-2,0,-4,0,
236,Body!A236,Body,3154,Earthen Crest Heavy Mail,Steel,Heavy,,996,0,0,0,34,0,-2,-2,0,-4,0,0,0,0,43,5,-2,-2,0,-4,0,0,0,0,51,11,-2,-2,0,-4,0,0,0,0,60,16,-2,-2,0,-4,0,0,0,0,69,22,-2,-2,0,-4,0,Water Type Reduction
242,Body!A242,Body,3161,Aquatic Blue Heavy Mail,Steel,Heavy,,996,0,0,0,34,0,-2,-2,0,-4,0,0,0,0,43,5,-2,-2,0,-4,0,0,0,0,51,11,-2,-2,0,-4,0,0,0,0,60,16,-2,-2,0,-4,0,0,0,0,69,22,-2,-2,0,-4,0,Fire Type Reduction
248,Body!A248,Body,3168,Red Fired Heavy Mail,Steel,Heavy,,996,0,0,0,34,0,-2,-2,0,-4,0,0,0,0,43,5,-2,-2,0,-4,0,0,0,0,51,11,-2,-2,0,-4,0,0,0,0,60,16,-2,-2,0,-4,0,0,0,0,69,22,-2,-2,0,-4,0,Air Type Reduction
254,Body!A254,Body,3175,Verdant Breeze Heavy Mail,Steel,Heavy,,996,0,0,0,34,0,-2,-2,0,-4,0,0,0,0,43,5,-2,-2,0,-4,0,0,0,0,51,11,-2,-2,0,-4,0,0,0,0,60,16,-2,-2,0,-4,0,0,0,0,69,22,-2,-2,0,-4,0,Earth Type Reduction
260,Body!A260,Body,3078,Veil Robe,Ebonsteel,Cloth,,880,0,0,0,19,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,39,13,0,0,0,0,0,0,0,0,49,19,0,0,0,0,0,0,0,0,59,26,0,0,0,0,0,
266,Body!A266,Body,3115,Exorcism Gown,Ebonsteel,Cloth,,880,0,0,0,18,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,38,13,0,0,0,0,0,0,0,0,48,19,0,0,0,0,0,0,0,0,58,26,0,0,0,0,0,Demon Resistance
272,Body!A272,Body,3127,Manafont Robe,Ebonsteel,Cloth,,1225,0,0,0,18,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,38,13,0,0,0,0,0,0,0,0,48,19,0,0,0,0,0,0,0,0,58,26,0,0,0,0,0,Passive MP Up
278,Body!A278,Body,3181,Cloak of Light Spirit,Ebonsteel,Cloth,,1100,0,0,0,17,0,0,0,0,0,0,0,0,0,27,6,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,0,0,0,47,19,0,0,0,0,0,0,0,0,57,26,0,0,0,0,0,Dark Type Reduction
284,Body!A284,Body,3186,Umbral Cloak,Ebonsteel,Cloth,,1100,0,0,0,17,0,0,0,0,0,0,0,0,0,27,6,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,0,0,0,47,19,0,0,0,0,0,0,0,0,57,26,0,0,0,0,0,Light Type Reduction
290,Body!A290,Body,3190,Covert Garb,Ebonsteel,Cloth,,1100,0,0,0,14,-2,1,0,0,1,0,0,0,0,19,1,1,0,0,3,0,0,0,0,29,7,1,0,0,4,0,0,0,0,41,16,1,0,0,5,0,0,0,0,58,27,1,0,0,6,0,
296,Body!A296,Body,Ex.,Vorpal Coat,Ebonsteel,Cloth,,,0,0,0,13,0,5,0,0,3,0,0,0,0,23,6,5,0,0,3,0,0,0,0,33,13,5,0,0,3,0,0,0,0,43,19,5,0,0,3,0,0,0,0,53,26,5,0,0,3,0,
302,Body!A302,Body,Ex.,Sacred Healer's Vestments,Ebonsteel,Cloth,,,0,0,6,11,3,0,0,0,0,0,0,0,8,16,9,0,0,0,0,0,0,0,9,22,16,0,0,0,0,0,0,0,10,33,22,0,0,0,0,0,,,,,,,,,,,
308,Body!A308,Body,Ex.,Lord of the Deep Forest's Thief Garb,Ebonsteel,Cloth,,,0,0,0,16,0,1,0,0,4,0,0,0,0,26,6,1,0,0,4,0,0,0,0,36,13,1,0,0,4,0,0,0,0,46,19,1,0,0,4,0,0,0,0,56,26,1,0,0,4,0,
314,Body!A314,Body,Ex.,Comfort of the Endless Rain,Ebonsteel,Cloth,,,0,6,0,11,0,2,0,0,0,5,0,8,0,16,6,2,0,0,0,10,0,9,0,22,13,2,0,0,0,14,,,,,,,,,,,,,,,,,,,,,
320,Body!A320,Body,,Petite Veil Robe,Ebonsteel,Cloth,118800,,0,0,0,19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
326,Body!A326,Body,,Bone-Adorned Garment,Ebonsteel,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
332,Body!A332,Body,,Greenleaf Garment,Ebonsteel,Cloth,,,0,0,0,19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Promise of Motvation"
338,Body!A338,Body,,Fine Greenleaf Garment,Ebonsteel,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
344,Body!A344,Body,3069,Ebonsteel Light Armor,Ebonsteel,Light,,1310,0,0,0,35,0,-1,-2,0,-2,0,0,0,0,45,6,-1,-2,0,-2,0,0,0,0,55,13,-1,-2,0,-2,0,0,0,0,65,19,-1,-2,0,-2,0,0,0,0,75,26,-1,-2,0,-2,0,
350,Body!A350,Body,3113,Desert Mail,Ebonsteel,Light,49125,4913,0,0,0,37,1,-3,-2,0,-2,0,0,0,0,47,7,-3,-2,0,-2,0,0,0,0,57,14,-3,-2,0,-2,0,0,0,0,67,20,-3,-2,0,-2,0,0,0,0,77,27,-3,-2,0,-2,0,
356,Body!A356,Body,3116,Exorcism Mail,Ebonsteel,Light,,1310,0,0,0,33,0,-1,-2,0,-2,0,0,0,0,43,6,-1,-2,0,-2,0,0,0,0,53,13,-1,-2,0,-2,0,0,0,0,63,19,-1,-2,0,-2,0,0,0,0,73,26,-1,-2,0,-2,0,Demon Resistance
362,Body!A362,Body,3182,Mail of the Light Spirit,Ebonsteel,Light,,1638,0,0,0,33,0,-1,-2,0,-2,0,0,0,0,43,6,-1,-2,0,-2,0,0,0,0,53,13,-1,-2,0,-2,0,0,0,0,63,19,-1,-2,0,-2,0,0,0,0,73,26,-1,-2,0,-2,0,Dark Type Reduction
368,Body!A368,Body,3187,Umbral Mail,Ebonsteel,Light,,1638,0,0,0,33,0,0,-2,0,-2,0,0,0,0,43,6,0,-2,0,-2,0,0,0,0,53,13,0,-2,0,-2,0,0,0,0,63,19,0,-2,0,-2,0,0,0,0,73,26,0,-2,0,-2,0,Light Type Reduction
374,Body!A374,Body,3192,Faewood Light Armor,Ebonsteel,Light,,676,0,0,0,15,0,-1,-2,0,4,0,0,0,0,20,6,-1,-2,0,6,0,0,0,0,26,13,-1,-2,0,7,0,0,0,0,37,19,-1,-2,0,8,0,0,0,0,53,26,-1,-2,0,9,0,
380,Body!A380,Body,Ex.,Breastplate of Hope,Ebonsteel,Light,,,0,0,0,33,0,-1,-2,0,-2,0,0,0,0,43,6,-1,-2,0,-2,0,0,0,0,53,13,-1,-2,0,-2,0,0,0,0,63,19,-1,-2,0,-2,0,0,0,0,73,26,-1,-2,0,-2,0,"Fear Tolerance, Stone Tolerance"
386,Body!A386,Body,Ex.,Sooty Cloth,Ebonsteel,Light,,,0,0,0,30,0,2,-2,0,-2,0,0,0,0,40,6,4,-2,0,-2,0,0,0,0,50,13,5,-2,0,-2,0,0,0,0,60,19,6,-2,0,-2,0,0,0,0,70,26,7,-2,0,-2,0,Precise Sense of Touch
392,Body!A392,Body,3070,Ebonsteel Heavy Armor,Ebonsteel,Heavy,,1660,0,0,0,52,0,-2,-2,0,-4,0,0,0,0,62,6,-2,-2,0,-4,0,0,0,0,72,13,-2,-2,0,-4,0,0,0,0,82,19,-2,-2,0,-4,0,0,0,0,92,26,-2,-2,0,-4,0,
398,Body!A398,Body,3117,Exorcism Plate,Ebonsteel,Heavy,,1660,0,0,0,49,0,-3,-2,0,-4,0,0,0,0,59,6,-3,-2,0,-4,0,0,0,0,69,13,-3,-2,0,-4,0,0,0,0,79,19,-3,-2,0,-4,0,0,0,0,89,26,-3,-2,0,-4,0,Demon Resistance
404,Body!A404,Body,3128,Holy Knight's Plate Mail,Ebonsteel,Heavy,,2075,0,0,0,49,0,-3,-2,0,-4,0,0,0,0,59,6,-3,-2,0,-4,0,0,0,0,69,13,-3,-2,0,-4,0,0,0,0,79,19,-3,-2,0,-4,0,0,0,0,89,26,-3,-2,0,-4,0,Undead Resistance
410,Body!A410,Body,3177,Cyclops's Sash,Ebonsteel,Heavy,,,5,0,0,45,0,-15,-2,5,-4,0,5,0,0,55,6,-15,-2,5,-4,0,5,0,0,65,13,-15,-2,5,-4,0,5,0,0,75,19,-15,-2,5,-4,0,5,0,0,85,26,-15,-2,5,-4,0,
416,Body!A416,Body,3183,Heavy Mail of the Light Spirit,Ebonsteel,Heavy,,2075,0,0,0,49,0,-2,-2,0,-4,0,0,0,0,59,6,-2,-2,0,-4,0,0,0,0,69,13,-2,-2,0,-4,0,0,0,0,79,19,-2,-2,0,-4,0,0,0,0,89,26,-2,-2,0,-4,0,Dark Type Reduction
422,Body!A422,Body,3188,Umbral Heavy Mail,Ebonsteel,Heavy,,2075,0,0,0,49,0,-2,-2,0,-4,0,0,0,0,59,6,-2,-2,0,-4,0,0,0,0,69,13,-2,-2,0,-4,0,0,0,0,79,19,-2,-2,0,-4,0,0,0,0,89,26,-2,-2,0,-4,0,Light Type Reduction
428,Body!A428,Body,Ex.,Master's Armor,Ebonsteel,Heavy,,,0,0,0,50,0,-2,-2,0,-4,0,0,0,0,60,6,-2,-2,0,-4,0,0,0,0,70,13,-2,-2,0,-4,0,0,0,0,80,19,-2,-2,0,-4,0,0,0,0,90,26,-2,-2,0,-4,0,Bind Tolerance
434,Body!A434,Body,Ex.,Lionheart Plate,Ebonsteel,Heavy,,,0,0,0,51,15,-3,-2,0,-4,0,0,0,0,61,21,-3,-2,0,-4,0,0,0,0,71,28,-3,-2,0,-4,0,0,0,0,81,34,-3,-2,0,-4,0,0,0,0,91,41,-3,-2,0,-4,0,Beast Hate
440,Body!A440,Body,3224,Blackwing Robe,Silver,Cloth,,1320,0,0,0,23,0,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,0,45,17,0,0,0,0,0,0,0,0,56,26,0,0,0,0,0,0,0,0,71,36,0,0,0,0,0,
446,Body!A446,Body,3225,Shrouded Garb,Silver,Cloth,,,0,0,0,17,-2,1,0,0,4,0,0,0,0,23,2,1,0,0,4,0,0,0,0,35,9,1,0,0,5,0,0,0,0,50,20,1,0,0,5,0,0,0,0,70,33,1,0,0,6,0,
452,Body!A452,Body,3226,Earthrend Cloak,Silver,Cloth,,,0,0,0,22,0,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,44,17,0,0,0,0,0,0,0,0,55,26,0,0,0,0,0,0,0,0,70,36,0,0,0,0,0,Water Type Reduction
458,Body!A458,Body,3227,Seafoam Cloak,Silver,Cloth,,,0,0,0,22,0,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,44,17,0,0,0,0,0,0,0,0,55,26,0,0,0,0,0,0,0,0,70,36,0,0,0,0,0,Fire Type Reduction
464,Body!A464,Body,3228,Giant Beast Ape Robe,Silver,Cloth,,,0,0,0,22,0,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,44,17,0,0,0,0,0,0,0,0,55,26,0,0,0,0,0,0,0,0,70,36,0,0,0,0,0,"Freeze Tolerance, Maximum Body Temperature Increase"
470,Body!A470,Body,3263,Wool Sweater,Silver,Cloth,,,0,0,0,20,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,42,17,0,0,0,0,0,0,0,0,53,26,0,0,0,0,0,0,0,0,68,36,0,0,0,0,0,"Freeze Tolerance, Maximum Body Temperature Increase"
476,Body!A476,Body,,Ancient Grounds of Materia Medica Robe,Silver,Cloth,,,0,0,3,15,-2,0,0,0,-1,3,0,0,5,25,7,0,0,0,-1,3,0,0,8,37,15,0,0,0,-1,3,0,0,10,48,24,0,0,0,-1,3,,,,,,,,,,,Paralysis Tolerance
482,Body!A482,Body,,Windrider Feather Garment,Silver,Cloth,,,0,0,0,23,0,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,0,45,17,0,0,0,0,0,0,0,0,56,26,0,0,0,0,0,0,0,0,71,36,0,0,0,0,0,"Faerie exclusive, Gift of the Hawk's Eye"
488,Body!A488,Body,,Fine Windrider Feather Garment,Silver,Cloth,,,0,0,0,23,0,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,0,45,17,0,0,0,0,0,0,0,0,56,26,0,0,0,0,0,0,0,0,71,36,0,0,0,0,0,"Faerie exclusive, Gift of the Hawk's Eye"
